Source,Timezone,Datetime_start,Datetime_end,CO2 (ppm),Temperature (Celsius),Humidity (%)
ixxkut7za9s,Africa/Harare UTC+02:00,6/8/2023 13:00,6/8/2023 13:59,607,22,50
ixxkut7za9s,Africa/Harare UTC+02:00,6/8/2023 14:00,6/8/2023 14:59,527,23,50
ixxkut7za9s,Africa/Harare UTC+02:00,6/9/2023 13:00,6/9/2023 13:59,632,20,72
ixxkut7za9s,Africa/Harare UTC+02:00,6/9/2023 14:00,6/9/2023 14:59,413,23,63
ixxkut7za9s,Africa/Harare UTC+02:00,6/9/2023 15:00,6/9/2023 15:59,364,22,42
ixxkut7za9s,Africa/Harare UTC+02:00,6/9/2023 16:00,6/9/2023 16:59,382,23,40
ixxkut7za9s,Africa/Harare UTC+02:00,6/9/2023 17:00,6/9/2023 17:59,407,22,42
ixxkut7za9s,Africa/Harare UTC+02:00,6/9/2023 18:00,6/9/2023 18:59,410,20,44
ixxkut7za9s,Africa/Harare UTC+02:00,6/9/2023 19:00,6/9/2023 19:59,415,20,46
ixxkut7za9s,Africa/Harare UTC+02:00,6/9/2023 20:00,6/9/2023 20:59,432,19,51
ixxkut7za9s,Africa/Harare UTC+02:00,6/9/2023 21:00,6/9/2023 21:59,433,18,52
ixxkut7za9s,Africa/Harare UTC+02:00,6/9/2023 22:00,6/9/2023 22:59,437,17,57
ixxkut7za9s,Africa/Harare UTC+02:00,6/9/2023 23:00,6/9/2023 23:59,438,15,63
ixxkut7za9s,Africa/Harare UTC+02:00,6/10/2023 0:00,6/10/2023 0:59,467,13,74
ixxkut7za9s,Africa/Harare UTC+02:00,6/10/2023 1:00,6/10/2023 1:59,448,12,76
ixxkut7za9s,Africa/Harare UTC+02:00,6/10/2023 2:00,6/10/2023 2:59,438,12,74
ixxkut7za9s,Africa/Harare UTC+02:00,6/10/2023 3:00,6/10/2023 3:59,413,12,70
ixxkut7za9s,Africa/Harare UTC+02:00,6/10/2023 4:00,6/10/2023 4:59,446,10,80
ixxkut7za9s,Africa/Harare UTC+02:00,6/10/2023 5:00,6/10/2023 5:59,451,9,84
ixxkut7za9s,Africa/Harare UTC+02:00,6/10/2023 6:00,6/10/2023 6:59,448,9,84
ixxkut7za9s,Africa/Harare UTC+02:00,6/10/2023 7:00,6/10/2023 7:59,426,13,71
ixxkut7za9s,Africa/Harare UTC+02:00,6/10/2023 8:00,6/10/2023 8:59,423,19,52
ixxkut7za9s,Africa/Harare UTC+02:00,6/10/2023 9:00,6/10/2023 9:59,407,24,34
ixxkut7za9s,Africa/Harare UTC+02:00,6/10/2023 10:00,6/10/2023 10:59,407,26,26
ixxkut7za9s,Africa/Harare UTC+02:00,6/10/2023 11:00,6/10/2023 11:59,406,27,23
ixxkut7za9s,Africa/Harare UTC+02:00,6/10/2023 12:00,6/10/2023 12:59,407,27,22
ixxkut7za9s,Africa/Harare UTC+02:00,6/10/2023 13:00,6/10/2023 13:59,408,28,20
ixxkut7za9s,Africa/Harare UTC+02:00,6/10/2023 14:00,6/10/2023 14:59,408,28,21
ixxkut7za9s,Africa/Harare UTC+02:00,6/10/2023 15:00,6/10/2023 15:59,407,25,24
ixxkut7za9s,Africa/Harare UTC+02:00,6/10/2023 16:00,6/10/2023 16:59,404,23,29
ixxkut7za9s,Africa/Harare UTC+02:00,6/10/2023 17:00,6/10/2023 17:59,409,21,35
ixxkut7za9s,Africa/Harare UTC+02:00,6/10/2023 18:00,6/10/2023 18:59,427,19,42
ixxkut7za9s,Africa/Harare UTC+02:00,6/10/2023 19:00,6/10/2023 19:59,422,18,45
ixxkut7za9s,Africa/Harare UTC+02:00,6/10/2023 20:00,6/10/2023 20:59,419,17,49
ixxkut7za9s,Africa/Harare UTC+02:00,6/10/2023 21:00,6/10/2023 21:59,421,16,53
ixxkut7za9s,Africa/Harare UTC+02:00,6/10/2023 22:00,6/10/2023 22:59,402,17,52
ixxkut7za9s,Africa/Harare UTC+02:00,6/10/2023 23:00,6/10/2023 23:59,394,16,52
